line         score    log(score)
  820   2.481471e-24  -54.353191
  821   9.861548e-06  -11.526867
  822   1.219160e-37  -84.997487
  823   3.502327e-16  -35.587934
  824   7.411937e-17  -37.140855
  825   2.684009e-16  -35.854050
  826   1.206146e-13  -29.746176
  827   4.999473e-11  -23.719103
  828   8.667510e-25  -55.405046
  829   3.620376e-07  -14.831518
  830   2.714930e-19  -42.750351
  831   2.123927e-35  -79.837212
  832   8.049131e-20  -43.966138
  833   1.972897e-41  -93.726486
  834   2.169009e-24  -54.487772
  835   5.059187e-11  -23.707230
  836   1.039050e-08  -18.382374
  837   4.889566e-28  -62.885279
  838   5.182676e-11  -23.683115
  839   1.747261e-18  -40.888482
  840   2.445331e-06  -12.921330
  841   7.520386e-22  -48.639255
  842   2.409619e-27  -61.290329
  843   2.713616e-11  -24.330154
  844   8.441153e-65 -147.534912
  845   4.615930e-16  -35.311848
  846   2.964799e-29  -65.688159
  847   5.576831e-04   -7.491720
  848   2.491991e-29  -65.861886
  849   1.039211e-06  -13.777049
  850   4.892475e-32  -72.095025
  851   4.291461e-10  -21.569224
  852   4.129145e-24  -53.843972
  853   6.350114e-21  -46.505814
  854   1.006446e-12  -27.624596
  855   9.302775e-09  -18.492953
  856   2.101460e-28  -63.729750
  857   1.856883e-17  -38.525047
  858   4.110990e-21  -46.940623
  859   9.374268e-45 -101.378361
  860   7.353501e-14  -30.241015
  861   1.171592e-08  -18.262317
  862   7.557035e-42  -94.686095
  863   1.524367e-37  -84.774069
  864   2.870187e-34  -77.233516
  865   4.010776e-44  -99.924759
  866   1.479667e-34  -77.896076
  867   4.483830e-10  -21.525373
  868   1.094472e-17  -39.053674
  869   9.032429e-09  -18.522445
  870   8.463955e-37  -83.059832
  871   1.452127e-12  -27.257991
  872   5.211459e-46 -104.268054
  873   9.720333e-61 -138.183471
  874   6.306514e-29  -64.933385
  875   5.320146e-08  -16.749180
  876   6.018432e-28  -62.677556
  877   8.390640e-05   -9.385809
  878   6.281282e-26  -58.029638
  879   7.133459e-27  -60.205001
  880   2.702076e-35  -79.596458
  881   3.320076e-06  -12.615523
  882   6.799555e-23  -51.042600
  883   5.508322e-36  -81.186803
  884   1.882147e-40  -91.470990
  885   9.791070e-04   -6.928870
  886   4.805942e-14  -30.666338
  887   8.278856e-32  -71.569018
  888   2.556491e-17  -38.205311
  889   2.792492e-19  -42.722182
  890   1.839410e-03   -6.298311
  891   8.670145e-26  -57.707327
  892   2.001106e-16  -36.147661
  893   3.001480e-39  -88.701713
  894   2.994797e-09  -19.626389
  895   2.752709e-35  -79.577893
  896   1.640338e-30  -68.582651
  897   5.978271e-08  -16.632549
  898   2.734885e-52 -118.728336
  899   8.013915e-05   -9.431746
  900   4.287279e-16  -35.385709
  901   4.732116e-18  -39.892159
  902   1.498496e-18  -41.042070
  903   3.070036e-06  -12.693821
  904   2.449998e-28  -63.576295
  905   4.368404e-15  -33.064379
  906   1.168596e-35  -80.434675
  907   1.699569e-13  -29.403231
  908   1.821894e-13  -29.333730
  909   8.042890e-11  -23.243648
  910   8.414234e-14  -30.106267
  911   3.031783e-12  -26.521870
  912   7.134493e-56 -126.979824
  913   6.470115e-28  -62.605189
  914   5.769364e-74 -168.638735
  915   9.664885e-04   -6.941841
  916   1.755416e-40  -91.540698
  917   2.120599e-29  -66.023269
  918   3.810139e-75 -171.356216
  919   5.090365e-28  -62.845033
  920   1.311625e-12  -27.359755
  921   1.073223e-08  -18.350014
  922   4.885059e-29  -65.188786
  923   3.058018e-07  -15.000329
  924   3.047490e-09  -19.608948
  925   1.028744e-15  -34.510438
  926   7.410869e-20  -44.048754
  927   1.120976e-25  -57.450428
  928   5.396601e-30  -67.391783
  929   1.853776e-22  -50.039647
  930   2.253504e-24  -54.449556
  931   9.138441e-11  -23.115946
  932   4.999248e-30  -67.468265
  933   1.584664e-08  -17.960308
  934   2.273782e-32  -72.861279
  935   8.227890e-12  -25.523491
  936   1.495979e-55 -126.239399
  937   6.298333e-21  -46.514002
  938   1.185636e-12  -27.460742
  939   4.477951e-04   -7.711175
  940   7.287734e-34  -76.301701
  941   2.958628e-11  -24.243710
  942   1.166106e-42  -96.554904
  943   1.867494e-25  -56.940030
  944   9.714081e-49 -110.553093
  945   1.443604e-18  -41.079389
  946   2.598160e-11  -24.373632
  947   9.647155e-19  -41.482454
  948   1.315172e-31  -71.106171
  949   5.256725e-19  -42.089609
  950   1.782580e-48 -109.946023
  951   1.654714e-24  -54.758414
  952   4.960340e-44  -99.712270
  953   4.411295e-15  -33.054608
  954   7.571416e-13  -27.909226
  955   2.842203e-08  -17.376101
  956   2.930702e-43  -97.935917
  957   8.564797e-12  -25.483361
  958   1.791329e-06  -13.232553
  959   9.747222e-25  -55.287645
  960   2.982697e-21  -47.261459
  961   2.426624e-14  -31.349690
  962   2.091397e-18  -40.708699
  963   1.971716e-23  -52.280553
  964   6.149667e-28  -62.655985
  965   4.713297e-23  -51.409069
  966   1.710898e-20  -45.514684
  967   3.759048e-09  -19.399100
  968   3.569757e-41  -93.133491
  969   4.062611e-42  -95.306748
  970   4.781145e-21  -46.789607
  971   7.495032e-20  -44.037461
  972   4.115030e-10  -21.611205
  973   5.507667e-15  -32.832635
  974   8.901691e-22  -48.470631
  975   1.966707e-33  -75.308948
  976   1.599798e-01   -1.832708
  977   1.310574e-14  -31.965726
  978   4.951448e-09  -19.123586
  979   4.597204e-36  -81.367615
  980   1.561174e-63 -144.617423
  981   7.193752e-22  -48.683659
  982   1.515284e-11  -24.912833
  983   3.647047e-09  -19.429348
  984   1.676392e-14  -31.719548
  985   2.028228e-36  -82.185901
  986   2.685378e-10  -22.038029
  987   7.908265e-20  -43.983793
  988   8.960140e-36  -80.700277
  989   8.969887e-40  -89.909531
  990   3.404994e-29  -65.549725
  991   2.348740e-10  -22.171972
  992   2.583559e-16  -35.892194
  993   1.512318e-24  -54.848399
  994   1.898596e-47 -107.580385
  995   9.025328e-28  -62.272348
  996   8.033326e-16  -34.757763
  997   2.917224e-28  -63.401750
  998   5.646928e-16  -35.110250
  999   6.125827e-23  -51.146943
 1000   4.167673e-24  -53.834685
 1001   4.609442e-05   -9.984819
 1002   3.755029e-25  -56.241531
 1003   2.771986e-10  -22.006287
 1004   2.487773e-17  -38.232559
 1005   3.862356e-04   -7.859063
 1006   4.972705e-12  -26.027057
 1007   1.168111e-08  -18.265292
 1008   5.087971e-14  -30.609312
 1009   1.386630e-29  -66.448091
 1010   3.695292e-14  -30.929132
 1011   4.962880e-10  -21.423865
 1012   4.510643e-37  -83.689209
 1013   1.309243e-13  -29.664157
 1014   3.628357e-23  -51.670677
